simulation_id,fuel_model,circle_radius,control_fuel_height,treatment_fuel_height,control_fuel_moisture_content,treatment_fuel_moisture_content,control_sav,treatment_sav,fuel_load,wind_speed
0,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,1.5
1,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,1.82
2,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,2.14
3,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,2.45
4,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,2.77
5,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,3.09
6,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,3.41
7,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,3.73
8,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,4.05
9,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,4.36
10,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,4.68
11,pfm,1.8,0.6,0.1,0.15,0.15,6561,6561,0.31,5.0
